Format Version,1.21,Take Name,zzz80,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-02-25 09.07.55.468 PM,Total Frames in Take,10126,Total Exported Frames,10126,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
6,0.050000,-0.280004,0.229200,0.382566,-0.278672,0.016207,0.253211,-0.266687,-0.011798,0.218124,-0.264299,0.007949,0.163202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.058333,-0.280011,0.229199,0.382571,-0.278682,0.016205,0.253200,-0.266695,-0.011795,0.218116,-0.264305,0.007948,0.163204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.066667,-0.280013,0.229205,0.382554,-0.278682,0.016216,0.253199,-0.266689,-0.011796,0.218133,-0.264290,0.007949,0.163207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.075000,-0.280019,0.229203,0.382552,-0.278684,0.016208,0.253193,-0.266691,-0.011796,0.218134,-0.264293,0.007946,0.163216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.083333,-0.280012,0.229203,0.382562,-0.278677,0.016210,0.253203,-0.266696,-0.011796,0.218121,-0.264299,0.007948,0.163197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.091667,-0.280006,0.229197,0.382563,-0.278686,0.016207,0.253197,-0.266698,-0.011794,0.218120,-0.264293,0.007949,0.163209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.100000,-0.280007,0.229203,0.382568,-0.278678,0.016212,0.253195,-0.266695,-0.011799,0.218132,-0.264288,0.007950,0.163214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.108333,-0.280013,0.229206,0.382559,-0.278671,0.016210,0.253202,-0.266690,-0.011795,0.218126,-0.264294,0.007949,0.163206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.116667,-0.280010,0.229206,0.382559,-0.278680,0.016204,0.253202,-0.266698,-0.011796,0.218129,-0.264287,0.007950,0.163211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.125000,-0.280015,0.229204,0.382559,-0.278677,0.016212,0.253205,-0.266696,-0.011805,0.218131,-0.264292,0.007944,0.163208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.133333,-0.280011,0.229202,0.382558,-0.278678,0.016209,0.253194,-0.266680,-0.011796,0.218140,-0.264292,0.007947,0.163206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.141667,-0.280018,0.229202,0.382546,-0.278676,0.016205,0.253197,-0.266692,-0.011796,0.218132,-0.264295,0.007949,0.163209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.150000,-0.280011,0.229205,0.382557,-0.278674,0.016207,0.253200,-0.266693,-0.011790,0.218132,-0.264298,0.007949,0.163211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.158333,-0.280010,0.229203,0.382563,-0.278678,0.016208,0.253206,-0.266683,-0.011795,0.218133,-0.264293,0.007951,0.163214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.166667,-0.280011,0.229205,0.382556,-0.278676,0.016208,0.253207,-0.266692,-0.011802,0.218134,-0.264289,0.007946,0.163211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.175000,-0.280011,0.229204,0.382566,-0.278680,0.016213,0.253198,-0.266689,-0.011796,0.218137,-0.264292,0.007958,0.163208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.183333,-0.279999,0.229200,0.382565,-0.278677,0.016213,0.253202,-0.266682,-0.011793,0.218137,-0.264290,0.007951,0.163206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.191667,-0.280013,0.229203,0.382561,-0.278671,0.016207,0.253208,-0.266691,-0.011809,0.218138,-0.264295,0.007952,0.163204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.200000,-0.280010,0.229204,0.382561,-0.278679,0.016212,0.253189,-0.266690,-0.011798,0.218132,-0.264291,0.007949,0.163214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.208333,-0.280014,0.229201,0.382563,-0.278675,0.016210,0.253204,-0.266691,-0.011799,0.218141,-0.264296,0.007952,0.163211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.216667,-0.280011,0.229201,0.382565,-0.278673,0.016209,0.253207,-0.266699,-0.011792,0.218124,-0.264293,0.007945,0.163210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.225000,-0.280015,0.229204,0.382566,-0.278671,0.016207,0.253219,-0.266688,-0.011797,0.218135,-0.264293,0.007943,0.163208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.233333,-0.280015,0.229205,0.382559,-0.278677,0.016211,0.253202,-0.266692,-0.011799,0.218131,-0.264286,0.007945,0.163215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.241667,-0.280010,0.229202,0.382565,-0.278677,0.016210,0.253196,-0.266684,-0.011809,0.218141,-0.264295,0.007946,0.163211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.250000,-0.280008,0.229203,0.382555,-0.278679,0.016210,0.253206,-0.266691,-0.011806,0.218129,-0.264291,0.007944,0.163207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.258333,-0.280012,0.229199,0.382557,-0.278674,0.016209,0.253206,-0.266710,-0.011799,0.218113,-0.264293,0.007938,0.163211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.266667,-0.280022,0.229202,0.382549,-0.278682,0.016211,0.253198,-0.266688,-0.011804,0.218130,-0.264292,0.007939,0.163211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.275000,-0.280009,0.229197,0.382561,-0.278680,0.016210,0.253201,-0.266700,-0.011798,0.218113,-0.264295,0.007944,0.163203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.283333,-0.280008,0.229193,0.382566,-0.278686,0.016208,0.253199,-0.266695,-0.011797,0.218124,-0.264295,0.007945,0.163204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.291667,-0.280007,0.229195,0.382564,-0.278671,0.016205,0.253208,-0.266694,-0.011789,0.218123,-0.264294,0.007946,0.163202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.300000,-0.280004,0.229198,0.382564,-0.278684,0.016210,0.253194,-0.266690,-0.011796,0.218127,-0.264291,0.007953,0.163204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.308333,-0.280017,0.229202,0.382555,-0.278678,0.016213,0.253201,-0.266690,-0.011799,0.218124,-0.264304,0.007949,0.163206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.316667,-0.280009,0.229202,0.382561,-0.278681,0.016206,0.253200,-0.266691,-0.011799,0.218138,-0.264302,0.007954,0.163204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0.325000,-0.280014,0.229202,0.382562,-0.278682,0.016207,0.253207,-0.266698,-0.011811,0.218136,-0.264287,0.007940,0.163215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.333333,-0.280017,0.229199,0.382564,-0.278682,0.016205,0.253210,-0.266691,-0.011792,0.218135,-0.264298,0.007950,0.163209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,0.341667,-0.280012,0.229200,0.382564,-0.278675,0.016208,0.253205,-0.266681,-0.011806,0.218143,-0.264291,0.007952,0.163213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.350000,-0.280010,0.229202,0.382566,-0.278684,0.016212,0.253196,-0.266694,-0.011796,0.218129,-0.264286,0.007946,0.163218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,0.358333,-0.280010,0.229199,0.382558,-0.278687,0.016212,0.253195,-0.266692,-0.011798,0.218133,-0.264293,0.007952,0.163204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.366667,-0.280012,0.229201,0.382553,-0.278673,0.016207,0.253201,-0.266687,-0.011795,0.218127,-0.264289,0.007952,0.163213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.375000,-0.280009,0.229199,0.382559,-0.278678,0.016214,0.253200,-0.266690,-0.011808,0.218144,-0.264297,0.007953,0.163207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0.383333,-0.280009,0.229194,0.382561,-0.278673,0.016212,0.253202,-0.266695,-0.011792,0.218120,-0.264293,0.007942,0.163208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0.391667,-0.280013,0.229201,0.382559,-0.278674,0.016204,0.253200,-0.266697,-0.011805,0.218129,-0.264286,0.007949,0.163216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0.400000,-0.280013,0.229200,0.382556,-0.278674,0.016207,0.253206,-0.266687,-0.011798,0.218133,-0.264289,0.007953,0.163208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.408333,-0.280014,0.229198,0.382562,-0.278679,0.016207,0.253201,-0.266692,-0.011792,0.218131,-0.264295,0.007949,0.163207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0.416667,-0.280015,0.229198,0.382557,-0.278681,0.016209,0.253193,-0.266695,-0.011807,0.218124,-0.264295,0.007953,0.163205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,0.425000,-0.280019,0.229201,0.382550,-0.278682,0.016210,0.253196,-0.266694,-0.011795,0.218131,-0.264293,0.007947,0.163210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0.433333,-0.280009,0.229199,0.382567,-0.278675,0.016211,0.253194,-0.266695,-0.011798,0.218120,-0.264293,0.007947,0.163210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,0.441667,-0.280016,0.229198,0.382562,-0.278679,0.016208,0.253194,-0.266697,-0.011801,0.218133,-0.264297,0.007947,0.163210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,0.450000,-0.280009,0.229196,0.382565,-0.278674,0.016206,0.253202,-0.266688,-0.011802,0.218136,-0.264289,0.007943,0.163214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0.458333,-0.280005,0.229199,0.382571,-0.278678,0.016209,0.253203,-0.266685,-0.011802,0.218139,-0.264298,0.007949,0.163202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,0.466667,-0.280010,0.229201,0.382575,-0.278684,0.016206,0.253209,-0.266698,-0.011800,0.218124,-0.264295,0.007939,0.163207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,0.475000,-0.280012,0.229200,0.382568,-0.278672,0.016213,0.253202,-0.266685,-0.011817,0.218141,-0.264289,0.007943,0.163219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0.483333,-0.280012,0.229203,0.382562,-0.278682,0.016208,0.253197,-0.266693,-0.011797,0.218133,-0.264294,0.007943,0.163217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,0.491667,-0.280013,0.229199,0.382564,-0.278693,0.016214,0.253196,-0.266700,-0.011804,0.218128,-0.264299,0.007956,0.163203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0.500000,-0.280015,0.229198,0.382564,-0.278675,0.016209,0.253203,-0.266686,-0.011802,0.218133,-0.264296,0.007947,0.163210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,0.508333,-0.280012,0.229203,0.382558,-0.278685,0.016212,0.253193,-0.266689,-0.011800,0.218140,-0.264292,0.007946,0.163217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0.516667,-0.280014,0.229196,0.382562,-0.278679,0.016207,0.253193,-0.266685,-0.011804,0.218137,-0.264301,0.007944,0.163208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,0.525000,-0.280010,0.229200,0.382564,-0.278680,0.016204,0.253203,-0.266683,-0.011801,0.218137,-0.264289,0.007950,0.163207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0.533333,-0.280011,0.229197,0.382565,-0.278679,0.016209,0.253194,-0.266694,-0.011801,0.218130,-0.264299,0.007952,0.163205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0.541667,-0.280002,0.229197,0.382564,-0.278680,0.016214,0.253194,-0.266681,-0.011800,0.218141,-0.264293,0.007951,0.163200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,0.550000,-0.280011,0.229198,0.382566,-0.278680,0.016210,0.253191,-0.266693,-0.011799,0.218131,-0.264288,0.007948,0.163217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0.558333,-0.280008,0.229196,0.382559,-0.278676,0.016203,0.253201,-0.266700,-0.011794,0.218126,-0.264292,0.007947,0.163212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0.566667,-0.280008,0.229198,0.382559,-0.278672,0.016208,0.253194,-0.266688,-0.011798,0.218135,-0.264293,0.007953,0.163209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0.575000,-0.280013,0.229200,0.382559,-0.278681,0.016211,0.253201,-0.266699,-0.011784,0.218121,-0.264296,0.007951,0.163200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0.583333,-0.280019,0.229204,0.382555,-0.278685,0.016213,0.253194,-0.266701,-0.011796,0.218121,-0.264288,0.007951,0.163217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0.591667,-0.280012,0.229201,0.382561,-0.278682,0.016211,0.253203,-0.266690,-0.011787,0.218122,-0.264296,0.007955,0.163207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,0.600000,-0.280013,0.229201,0.382561,-0.278684,0.016208,0.253207,-0.266704,-0.011791,0.218127,-0.264299,0.007952,0.163215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,0.608333,-0.280001,0.229201,0.382566,-0.278677,0.016208,0.253208,-0.266693,-0.011794,0.218132,-0.264298,0.007951,0.163204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,0.616667,-0.280014,0.229204,0.382559,-0.278673,0.016209,0.253203,-0.266697,-0.011788,0.218128,-0.264300,0.007949,0.163212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,0.625000,-0.280009,0.229205,0.382564,-0.278678,0.016209,0.253207,-0.266692,-0.011803,0.218135,-0.264290,0.007946,0.163219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,0.633333,-0.280010,0.229206,0.382560,-0.278679,0.016214,0.253204,-0.266691,-0.011794,0.218139,-0.264287,0.007945,0.163215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,0.641667,-0.280009,0.229204,0.382561,-0.278675,0.016209,0.253209,-0.266688,-0.011796,0.218124,-0.264292,0.007953,0.163211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,0.650000,-0.280009,0.229199,0.382564,-0.278678,0.016215,0.253194,-0.266691,-0.011793,0.218119,-0.264297,0.007955,0.163206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,0.658333,-0.280004,0.229196,0.382566,-0.278679,0.016211,0.253196,-0.266686,-0.011797,0.218131,-0.264288,0.007953,0.163202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0.666667,-0.280009,0.229200,0.382556,-0.278680,0.016211,0.253195,-0.266688,-0.011791,0.218130,-0.264288,0.007946,0.163211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
